symbol,date,open,high,low,close,volume
ALFA,2026-03-23,101,102,100,101.5,1200000
ALFA,2026-03-24,101.6,103,101.2,102.7,1180000
ALFA,2026-03-25,102.9,104,102.5,103.8,1220000
ALFA,2026-03-26,103.6,104.5,103.2,104.1,1250000
ALFA,2026-03-27,104.2,105.1,103.8,104.9,1270000
ALFA,2026-03-30,105,106.2,104.7,105.8,1285000
ALFA,2026-03-31,105.9,106.8,105.1,106.1,1300000
ALFA,2026-04-01,106.2,107.2,105.9,106.7,1320000
ALFA,2026-04-02,106.8,107.6,106.2,107.1,1335000
ALFA,2026-04-03,107.2,108,106.9,107.8,1310000
ALFA,2026-04-06,107.9,109,107.4,108.8,1360000
ALFA,2026-04-07,108.9,109.7,108.2,109.1,1340000
ALFA,2026-04-08,109.2,110.3,108.9,110.1,1390000
ALFA,2026-04-09,110,111.1,109.7,110.9,1405000
ALFA,2026-04-10,111,111.9,110.3,111.4,1412000
ALFA,2026-04-13,111.5,112.5,111.1,112.1,1420000
ALFA,2026-04-14,112.2,113.1,111.7,112.8,1430000
ALFA,2026-04-15,112.7,113.8,112.3,113.4,1440000
ALFA,2026-04-16,113.5,114.4,112.9,113.9,1450000
ALFA,2026-04-17,114,115.2,113.6,114.8,1465000
ALFA,2026-04-20,114.9,116,114.5,115.6,1470000
ALFA,2026-04-21,115.7,116.7,115.2,116.1,1490000
ALFA,2026-04-22,116.2,117.3,115.9,116.9,1505000
ALFA,2026-04-23,117,118,116.6,117.4,1510000
BETA,2026-03-23,56,56.8,55.7,56.2,1800000
BETA,2026-03-24,56.1,56.5,55.4,55.8,1820000
BETA,2026-03-25,55.7,56.2,55.1,55.3,1815000
BETA,2026-03-26,55.4,55.9,54.8,55.1,1830000
BETA,2026-03-27,55.2,55.6,54.5,54.7,1850000
BETA,2026-03-30,54.8,55.2,54.2,54.5,1860000
BETA,2026-03-31,54.6,55,54.1,54.3,1875000
BETA,2026-04-01,54.2,54.6,53.8,54,1880000
BETA,2026-04-02,54.1,54.5,53.6,53.8,1890000
BETA,2026-04-03,53.9,54.2,53.3,53.6,1905000
BETA,2026-04-06,53.7,54,53.1,53.4,1910000
BETA,2026-04-07,53.5,53.9,53,53.2,1925000
BETA,2026-04-08,53.3,53.6,52.8,53,1930000
BETA,2026-04-09,53.1,53.5,52.7,52.9,1940000
BETA,2026-04-10,52.8,53.3,52.4,52.6,1950000
BETA,2026-04-13,52.7,53.1,52.2,52.4,1960000
BETA,2026-04-14,52.5,52.9,52,52.3,1975000
BETA,2026-04-15,52.4,52.8,51.9,52.1,1980000
BETA,2026-04-16,52.2,52.6,51.7,51.9,1995000
BETA,2026-04-17,52,52.3,51.4,51.7,2000000
BETA,2026-04-20,51.8,52.2,51.3,51.6,2010000
BETA,2026-04-21,51.7,52,51.1,51.3,2020000
BETA,2026-04-22,51.4,51.9,51,51.2,2030000
BETA,2026-04-23,51.3,51.7,50.8,51,2040000
GAMA,2026-03-23,75,76.2,74.8,75.7,980000
GAMA,2026-03-24,75.9,76.4,75.1,75.4,995000
GAMA,2026-03-25,75.6,76.1,74.7,75,1005000
GAMA,2026-03-26,75.2,76,74.9,75.8,990000
GAMA,2026-03-27,75.7,76.5,75.3,76.1,1010000
GAMA,2026-03-30,76.2,76.9,75.8,76.4,1025000
GAMA,2026-03-31,76.5,77.1,76,76.6,1030000
GAMA,2026-04-01,76.7,77.4,76.1,76.9,1028000
GAMA,2026-04-02,76.8,77.6,76.4,77.3,1040000
GAMA,2026-04-03,77.4,78,76.9,77.1,1035000
GAMA,2026-04-06,77.2,78.1,76.8,77.8,1042000
GAMA,2026-04-07,77.9,78.6,77.1,78.2,1050000
GAMA,2026-04-08,78.3,79,77.8,78.6,1055000
GAMA,2026-04-09,78.7,79.4,78.1,78.5,1062000
GAMA,2026-04-10,78.6,79.2,77.9,78.1,1070000
GAMA,2026-04-13,78.2,78.8,77.6,77.9,1080000
GAMA,2026-04-14,78,78.6,77.4,77.7,1090000
GAMA,2026-04-15,77.8,78.4,77.2,77.4,1100000
GAMA,2026-04-16,77.5,78.2,77,77.9,1095000
GAMA,2026-04-17,78,78.8,77.6,78.3,1102000
GAMA,2026-04-20,78.4,79,77.8,78.6,1110000
GAMA,2026-04-21,78.5,79.3,78.1,79,1118000
GAMA,2026-04-22,79.1,79.8,78.6,79.4,1125000
GAMA,2026-04-23,79.5,80.3,79,79.9,1130000
